frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
7180,10.9409,0.0000,204,62,59,83,106.02,35.24,2.90,0.414,3.4405,14.8919,247.1594,-1.3692,1.6892,0.0010,13.0044,13.0044,0.0000,0.0000,0.0000
7190,10.9409,0.0000,204,62,59,83,105.97,35.26,1.64,0.417,3.4371,14.8903,246.6336,-1.3680,1.6721,0.0010,13.0045,13.0045,0.0000,0.0000,0.0000
7200,10.9410,0.0000,204,62,59,83,105.84,35.19,2.93,0.417,3.3987,14.9170,246.7942,-1.3665,1.6707,0.0010,13.0045,13.0045,0.0000,0.0000,0.0000
7210,10.9410,0.0000,204,62,59,83,105.77,35.08,4.06,0.414,3.3415,14.9199,246.9723,-1.3680,1.7790,0.0010,13.0046,13.0046,0.0000,0.0000,0.0000
7220,10.9410,0.0000,204,62,59,83,105.81,35.13,2.90,0.417,3.3443,14.9053,247.2023,-1.3688,1.7864,0.0010,13.0046,13.0046,0.0000,0.0000,0.0000
7230,10.9410,0.0000,204,62,59,83,105.95,35.12,4.22,0.417,3.3740,14.8291,246.8787,-1.3674,1.8121,0.0010,13.0047,13.0047,0.0000,0.0000,0.0000
7240,10.9410,0.0000,204,62,59,83,105.92,35.11,3.07,0.414,3.3672,14.8715,247.1488,-1.3670,1.7888,0.0010,13.0047,13.0047,0.0000,0.0000,0.0000
7250,10.9410,0.0000,204,62,59,83,105.80,35.03,5.66,0.414,3.3000,14.9144,247.9666,-1.3667,1.7489,0.0010,13.0048,13.0048,0.0000,0.0000,0.0000
7260,10.9410,0.0000,204,62,59,83,105.70,34.94,4.07,0.414,3.2716,14.9646,247.1454,-1.3662,1.7691,0.0010,13.0048,13.0048,0.0000,0.0000,0.0000
7270,10.9410,0.0000,204,62,60,82,105.84,34.93,3.09,0.414,3.3501,14.9379,247.4350,-1.3665,1.8572,0.0010,13.0049,13.0049,0.0000,0.0000,0.0000
7280,10.9410,0.0000,204,62,60,82,105.97,34.95,4.36,0.414,3.3982,14.8741,247.8777,-1.3653,1.8626,0.0010,13.0050,13.0050,0.0000,0.0000,0.0000
7290,10.9410,0.0000,204,62,60,82,105.87,34.88,4.33,0.417,3.3570,14.8397,246.8532,-1.3658,1.9188,0.0010,13.0051,13.0051,0.0000,0.0000,0.0000
7300,10.9410,0.0000,204,62,60,82,105.83,34.92,3.06,0.421,3.3633,14.8363,248.2243,-1.3665,1.8335,0.0010,13.0051,13.0051,0.0000,0.0000,0.0000
7310,10.9410,0.0000,204,62,60,82,105.48,34.76,1.77,0.417,3.2736,14.9846,247.2624,-1.3666,1.7322,0.0010,13.0052,13.0052,0.0000,0.0000,0.0000
7320,10.9410,0.0000,204,62,60,82,105.41,34.73,2.97,0.417,3.3395,14.9861,246.9227,-1.3657,1.6709,0.0010,13.0052,13.0052,0.0000,0.0000,0.0000
7330,10.9410,0.0000,204,62,60,82,105.53,34.89,3.14,0.417,3.3647,14.9356,247.1121,-1.3651,1.6340,0.0010,13.0053,13.0053,0.0000,0.0000,0.0000
7340,10.9409,0.0000,204,62,60,82,105.71,35.03,2.96,0.417,3.3307,14.8988,247.0009,-1.3646,1.6144,0.0010,13.0053,13.0053,0.0000,0.0000,0.0000
7350,10.9409,0.0000,204,62,60,82,105.88,35.22,2.95,0.417,3.3508,14.8617,246.9847,-1.3640,1.5946,0.0010,13.0053,13.0053,0.0000,0.0000,0.0000
7360,10.9408,0.0000,204,62,60,82,105.94,35.29,4.14,0.417,3.3615,14.8375,247.7245,-1.3651,1.6982,0.0010,13.0053,13.0053,0.0000,0.0000,0.0000
7370,10.9408,0.0000,204,62,60,82,105.73,35.07,4.08,0.417,3.2700,14.8649,247.5472,-1.3642,1.8068,0.0010,13.0054,13.0054,0.0000,0.0000,0.0000
7380,10.9408,0.0000,205,63,60,82,105.57,34.89,4.16,0.410,3.2171,14.8807,247.5497,-1.3627,1.9099,0.0010,13.0055,13.0055,0.0000,0.0000,0.0000
7390,10.9408,0.0000,205,63,60,82,105.66,34.94,2.85,0.410,3.2470,14.8230,247.4545,-1.3617,1.8721,0.0010,13.0055,13.0055,0.0000,0.0000,0.0000
7400,10.9408,0.0000,205,63,60,82,105.83,34.96,1.70,0.414,3.3271,14.7695,247.6924,-1.3621,1.8242,0.0010,13.0055,13.0055,0.0000,0.0000,0.0000
7410,10.9408,0.0000,205,63,60,82,105.86,34.85,4.07,0.410,3.3923,14.7365,247.1247,-1.3626,1.8339,0.0010,13.0056,13.0056,0.0000,0.0000,0.0000
7420,10.9409,0.0000,205,63,60,82,105.83,34.80,5.37,0.410,3.3856,14.7059,248.3516,-1.3622,1.7948,0.0010,13.0056,13.0056,0.0000,0.0000,0.0000
7430,10.9410,0.0000,205,63,60,82,105.41,34.61,6.72,0.417,3.2642,14.8860,248.1732,-1.3625,1.7571,0.0010,13.0057,13.0057,0.0000,0.0000,0.0000
7440,10.9410,0.0000,205,63,60,82,105.12,34.49,5.52,0.417,3.2360,15.0353,248.3574,-1.3634,1.8451,0.0010,13.0058,13.0058,0.0000,0.0000,0.0000
7450,10.9410,0.0000,205,63,60,82,105.13,34.61,5.55,0.417,3.2388,15.0555,247.8443,-1.3620,1.8338,0.0010,13.0057,13.0057,0.0000,0.0000,0.0000
7460,10.9409,0.0000,205,63,60,82,105.29,34.79,5.56,0.417,3.2675,15.0201,247.6912,-1.3611,1.7744,0.0010,13.0057,13.0057,0.0000,0.0000,0.0000
7470,10.9408,0.0000,205,63,60,82,105.39,34.87,5.58,0.417,3.2978,14.9626,247.3900,-1.3604,1.7517,0.0010,13.0056,13.0056,0.0000,0.0000,0.0000
7480,10.9408,0.0000,205,63,60,82,105.52,35.03,4.07,0.414,3.3454,14.9049,247.2067,-1.3590,1.6966,0.0010,13.0056,13.0056,0.0000,0.0000,0.0000
7490,10.9408,0.0000,205,63,60,82,105.67,34.98,4.35,0.417,3.3261,14.8770,247.2529,-1.3591,1.7057,0.0010,13.0057,13.0057,0.0000,0.0000,0.0000
7500,10.9408,0.0000,205,63,60,82,105.82,35.04,5.53,0.417,3.3719,14.8295,247.2677,-1.3593,1.6744,0.0010,13.0058,13.0058,0.0000,0.0000,0.0000
7510,10.9408,0.0000,205,63,60,82,105.86,35.07,4.27,0.417,3.3770,14.7816,246.9655,-1.3597,1.6571,0.0010,13.0058,13.0058,0.0000,0.0000,0.0000
7520,10.9408,0.0000,205,63,60,82,105.92,35.15,4.28,0.417,3.3953,14.7432,246.7332,-1.3606,1.6900,0.0010,13.0059,13.0059,0.0000,0.0000,0.0000
7530,10.9408,0.0000,205,63,60,82,105.96,35.13,4.32,0.417,3.4197,14.7232,247.1094,-1.3599,1.7000,0.0010,13.0059,13.0059,0.0000,0.0000,0.0000
7540,10.9409,0.0000,205,63,60,82,105.91,34.80,4.22,0.407,3.4764,14.7248,247.3851,-1.3562,1.8427,0.0010,13.0062,13.0062,0.0000,0.0000,0.0000
7550,10.9410,0.0000,205,63,60,82,105.89,34.60,4.22,0.414,3.5290,14.6774,247.3198,-1.3568,1.9598,0.0010,13.0063,13.0063,0.0000,0.0000,0.0000
7560,10.9411,0.0000,205,63,60,82,105.98,34.64,5.44,0.414,3.5544,14.6287,247.2047,-1.3574,1.8777,0.0010,13.0064,13.0064,0.0000,0.0000,0.0000
7570,10.9412,0.0000,205,63,60,82,106.03,34.82,6.62,0.417,3.4963,14.6508,247.6126,-1.3568,1.7850,0.0010,13.0064,13.0064,0.0000,0.0000,0.0000
7580,10.9412,0.0000,205,63,60,82,106.04,34.89,4.18,0.417,3.4672,14.6468,248.0578,-1.3558,1.7342,0.0010,13.0065,13.0065,0.0000,0.0000,0.0000
7590,10.9413,0.0000,205,63,60,82,105.83,34.68,4.02,0.417,3.4809,14.6616,247.0350,-1.3581,1.8397,0.0010,13.0068,13.0068,0.0000,0.0000,0.0000
7600,10.9413,0.0000,204,63,60,81,105.73,34.57,2.89,0.414,3.4879,14.6235,246.8837,-1.3586,1.9507,0.0010,13.0069,13.0070,0.0000,0.0000,0.0000
7610,10.9413,0.0000,204,63,60,81,105.81,34.61,4.27,0.421,3.4756,14.5633,247.1884,-1.3577,1.9011,0.0010,13.0070,13.0070,0.0000,0.0000,0.0000
7620,10.9412,0.0000,204,63,60,81,105.97,34.79,4.29,0.421,3.4811,14.5222,247.0373,-1.3570,1.8120,0.0010,13.0070,13.0070,0.0000,0.0000,0.0000
7630,10.9412,0.0000,204,63,60,81,106.15,35.01,4.33,0.417,3.5064,14.4803,248.4918,-1.3561,1.7337,0.0010,13.0070,13.0070,0.0000,0.0000,0.0000
7640,10.9412,0.0000,204,63,60,81,105.99,35.04,3.17,0.414,3.4180,14.6474,246.8134,-1.3554,1.6859,0.0010,13.0070,13.0070,0.0000,0.0000,0.0000
7650,10.9412,0.0000,204,63,60,81,105.96,34.98,1.96,0.414,3.4369,14.6774,246.9393,-1.3547,1.6281,0.0010,13.0070,13.0070,0.0000,0.0000,0.0000
7660,10.9413,0.0000,204,63,60,81,105.81,34.77,3.12,0.414,3.3534,14.6389,247.1897,-1.3548,1.6485,0.0010,13.0071,13.0071,0.0000,0.0000,0.0000
7670,10.9413,0.0000,204,63,60,81,105.41,34.45,1.92,0.421,3.1676,14.6817,246.7072,-1.3556,1.8119,0.0010,13.0072,13.0072,0.0000,0.0000,0.0000
7680,10.9412,0.0000,204,63,60,81,105.23,34.37,3.10,0.414,3.0914,14.7561,247.0876,-1.3571,1.9101,0.0010,13.0072,13.0072,0.0000,0.0000,0.0000
7690,10.9412,0.0000,204,63,60,81,105.33,34.46,3.07,0.417,3.1512,14.7803,247.6302,-1.3594,1.8600,0.0010,13.0072,13.0072,0.0000,0.0000,0.0000
7700,10.9411,0.0000,204,63,60,81,105.53,34.67,5.48,0.417,3.2526,14.7300,247.3318,-1.3594,1.7420,0.0010,13.0071,13.0071,0.0000,0.0000,0.0000
7710,10.9411,0.0000,204,63,60,81,105.59,34.67,5.59,0.414,3.2837,14.6946,247.6784,-1.3588,1.7282,0.0010,13.0071,13.0071,0.0000,0.0000,0.0000
7720,10.9411,0.0000,204,63,60,81,105.61,34.57,5.56,0.410,3.3128,14.6227,248.0120,-1.3550,1.8388,0.0010,13.0072,13.0072,0.0000,0.0000,0.0000
7730,10.9411,0.0000,204,63,60,81,105.55,34.49,4.39,0.410,3.3280,14.6212,247.9649,-1.3533,1.9091,0.0010,13.0073,13.0073,0.0000,0.0000,0.0000
7740,10.9411,0.0000,204,63,60,81,105.54,34.47,4.36,0.407,3.3091,14.6685,247.3273,-1.3520,1.9043,0.0010,13.0075,13.0075,0.0000,0.0000,0.0000
7750,10.9411,0.0000,204,63,60,81,105.58,34.43,4.35,0.414,3.3290,14.6330,247.3651,-1.3513,1.8801,0.0010,13.0076,13.0076,0.0000,0.0000,0.0000
7760,10.9411,0.0000,204,63,60,81,105.59,34.34,4.37,0.414,3.3041,14.6439,247.2893,-1.3524,1.8957,0.0010,13.0076,13.0076,0.0000,0.0000,0.0000
7770,10.9410,0.0000,204,63,60,81,105.63,34.33,4.31,0.410,3.3180,14.6522,246.9786,-1.3533,1.8764,0.0010,13.0077,13.0077,0.0000,0.0000,0.0000
7780,10.9410,0.0000,204,63,60,81,105.75,34.45,4.37,0.410,3.3580,14.6296,247.7497,-1.3538,1.8006,0.0010,13.0077,13.0077,0.0000,0.0000,0.0000
7790,10.9409,0.0000,204,63,60,81,105.81,34.57,4.44,0.417,3.3625,14.6221,247.0769,-1.3541,1.7435,0.0010,13.0077,13.0077,0.0000,0.0000,0.0000
7800,10.9409,0.0000,203,63,60,80,105.95,34.78,3.38,0.417,3.3888,14.6094,247.7464,-1.3547,1.6969,0.0010,13.0077,13.0077,0.0000,0.0000,0.0000
7810,10.9409,0.0000,203,63,60,80,106.12,34.78,5.58,0.414,3.5118,14.5677,247.0569,-1.3557,1.7072,0.0010,13.0077,13.0077,0.0000,0.0000,0.0000
7820,10.9410,0.0000,203,63,60,80,106.08,34.72,6.79,0.414,3.5289,14.5688,247.4695,-1.3547,1.7460,0.0010,13.0078,13.0078,0.0000,0.0000,0.0000
7830,10.9410,0.0000,203,63,60,80,106.00,34.73,4.30,0.417,3.4702,14.5753,247.6577,-1.3557,1.8622,0.0010,13.0079,13.0079,0.0000,0.0000,0.0000
7840,10.9410,0.0000,203,63,60,80,106.02,34.80,5.52,0.417,3.4420,14.5524,247.4155,-1.3555,1.8893,0.0010,13.0079,13.0079,0.0000,0.0000,0.0000
7850,10.9410,0.0000,202,63,60,79,106.11,34.89,5.49,0.414,3.4447,14.5151,247.9013,-1.3553,1.8065,0.0010,13.0079,13.0079,0.0000,0.0000,0.0000
7860,10.9411,0.0000,202,63,60,79,106.06,34.78,4.20,0.410,3.4303,14.5123,246.9485,-1.3545,1.7054,0.0010,13.0079,13.0079,0.0000,0.0000,0.0000
7870,10.9411,0.0000,202,63,60,79,106.09,34.80,2.98,0.414,3.4628,14.4818,246.8290,-1.3532,1.6176,0.0010,13.0079,13.0079,0.0000,0.0000,0.0000
7880,10.9411,0.0000,202,63,60,79,106.10,34.89,4.19,0.417,3.4734,14.4668,247.0821,-1.3525,1.5641,0.0010,13.0079,13.0079,0.0000,0.0000,0.0000
7890,10.9411,0.0000,202,63,60,79,105.96,34.46,5.51,0.417,3.3954,14.3889,248.9021,-1.3519,1.7805,0.0010,13.0081,13.0081,0.0000,0.0000,0.0000
7900,10.9412,0.0000,202,63,60,79,105.77,34.31,4.32,0.417,3.2949,14.3900,248.0037,-1.3512,1.8655,0.0010,13.0082,13.0082,0.0000,0.0000,0.0000
7910,10.9412,0.0000,202,63,60,79,105.57,34.13,5.62,0.417,3.2523,14.4318,247.8017,-1.3511,1.9003,0.0010,13.0083,13.0083,0.0000,0.0000,0.0000
7920,10.9412,0.0000,202,63,60,79,105.62,34.25,4.41,0.417,3.2555,14.4581,247.4512,-1.3505,1.8435,0.0010,13.0083,13.0083,0.0000,0.0000,0.0000
7930,10.9412,0.0000,202,63,60,79,105.77,34.46,5.62,0.417,3.2957,14.4839,247.5314,-1.3503,1.7864,0.0010,13.0083,13.0083,0.0000,0.0000,0.0000
7940,10.9412,0.0000,202,63,60,79,105.88,34.60,5.62,0.414,3.3501,14.4733,248.5241,-1.3498,1.7450,0.0010,13.0084,13.0084,0.0000,0.0000,0.0000
7950,10.9412,0.0000,202,63,60,79,105.85,34.42,8.06,0.414,3.4415,14.4854,247.8956,-1.3503,1.7786,0.0010,13.0084,13.0084,0.0000,0.0000,0.0000
7960,10.9413,0.0000,202,63,60,79,105.75,34.35,6.85,0.414,3.4496,14.5250,247.3963,-1.3504,1.7496,0.0010,13.0085,13.0085,0.0000,0.0000,0.0000
7970,10.9413,0.0000,203,63,60,80,105.64,34.25,5.72,0.417,3.3910,14.5218,246.9053,-1.3505,1.8420,0.0010,13.0086,13.0086,0.0000,0.0000,0.0000
7980,10.9413,0.0000,203,63,60,80,105.73,34.32,6.74,0.417,3.3623,14.5123,247.3941,-1.3510,1.8535,0.0010,13.0087,13.0087,0.0000,0.0000,0.0000
7990,10.9413,0.0000,203,63,60,80,105.75,34.28,5.62,0.414,3.3351,14.5036,247.6423,-1.3520,1.8122,0.0010,13.0087,13.0087,0.0000,0.0000,0.0000
8000,10.9413,0.0000,203,63,60,80,105.80,34.41,5.69,0.414,3.3461,14.5094,247.7095,-1.3515,1.7497,0.0010,13.0088,13.0088,0.0000,0.0000,0.0000
8010,10.9413,0.0000,203,63,60,80,105.89,34.59,5.70,0.417,3.3756,14.5006,247.8743,-1.3500,1.6848,0.0010,13.0088,13.0088,0.0000,0.0000,0.0000
8020,10.9413,0.0000,203,63,60,80,106.05,34.77,5.87,0.414,3.4082,14.4922,248.3571,-1.3494,1.6294,0.0010,13.0088,13.0088,0.0000,0.0000,0.0000
8030,10.9413,0.0000,203,63,60,80,106.10,34.82,6.91,0.414,3.3890,14.5176,247.7053,-1.3506,1.7133,0.0010,13.0088,13.0088,0.0000,0.0000,0.0000
8040,10.9413,0.0000,203,63,60,80,106.23,34.79,8.13,0.410,3.4444,14.5098,248.1561,-1.3485,1.7827,0.0010,13.0089,13.0089,0.0000,0.0000,0.0000
8050,10.9413,0.0000,203,63,60,80,106.14,34.45,6.95,0.417,3.5053,14.4032,247.1461,-1.3443,1.9459,0.0010,13.0091,13.0091,0.0000,0.0000,0.0000
8060,10.9414,0.0000,203,63,60,80,106.14,34.46,5.67,0.417,3.4984,14.3639,247.3261,-1.3437,1.9565,0.0010,13.0092,13.0092,0.0000,0.0000,0.0000
8070,10.9414,0.0000,203,63,60,80,106.08,34.45,5.66,0.417,3.4177,14.3421,247.3930,-1.3457,2.1046,0.0010,13.0093,13.0093,0.0000,0.0000,0.0000
8080,10.9414,0.0000,203,63,60,80,106.13,34.56,4.35,0.417,3.4082,14.3198,247.0599,-1.3468,2.0525,0.0010,13.0094,13.0094,0.0000,0.0000,0.0000
8090,10.9414,0.0000,203,63,60,80,106.17,34.64,6.79,0.417,3.4069,14.2988,247.1779,-1.3470,1.8958,0.0010,13.0094,13.0094,0.0000,0.0000,0.0000
8100,10.9415,0.0000,203,63,60,80,106.10,34.44,7.96,0.414,3.4123,14.2597,247.8593,-1.3471,1.8759,0.0010,13.0095,13.0095,0.0000,0.0000,0.0000
8110,10.9415,0.0000,203,63,60,80,105.95,34.18,6.83,0.410,3.4557,14.2050,248.1774,-1.3467,1.8788,0.0010,13.0095,13.0095,0.0000,0.0000,0.0000
8120,10.9416,0.0000,203,63,60,80,105.84,34.17,6.78,0.410,3.3851,14.2639,246.9421,-1.3450,1.7952,0.0010,13.0096,13.0096,0.0000,0.0000,0.0000
8130,10.9416,0.0000,203,63,60,80,105.74,34.07,5.56,0.410,3.3220,14.2762,247.2297,-1.3435,1.7266,0.0010,13.0096,13.0096,0.0000,0.0000,0.0000
8140,10.9415,0.0000,203,63,60,80,105.73,34.08,5.59,0.414,3.3298,14.2686,247.5304,-1.3424,1.6818,0.0010,13.0097,13.0097,0.0000,0.0000,0.0000
8150,10.9415,0.0000,203,63,60,80,105.77,34.23,5.59,0.414,3.3789,14.2599,247.1213,-1.3416,1.6342,0.0010,13.0097,13.0097,0.0000,0.0000,0.0000
8160,10.9414,0.0000,202,63,60,79,105.74,34.22,5.62,0.410,3.3812,14.2663,247.9532,-1.3418,1.6287,0.0010,13.0097,13.0097,0.0000,0.0000,0.0000
8170,10.9414,0.0000,202,63,60,79,105.67,34.22,8.14,0.410,3.3787,14.3157,248.3746,-1.3422,1.6267,0.0010,13.0097,13.0097,0.0000,0.0000,0.0000
8180,10.9414,0.0000,202,63,60,79,105.55,34.17,5.67,0.407,3.3475,14.4040,248.1197,-1.3431,1.7150,0.0010,13.0098,13.0098,0.0000,0.0000,0.0000
8190,10.9414,0.0000,202,63,60,79,105.47,33.99,5.59,0.414,3.2893,14.3921,247.2102,-1.3432,1.7100,0.0010,13.0098,13.0098,0.0000,0.0000,0.0000
8200,10.9413,0.0000,202,63,60,79,105.55,33.95,5.55,0.410,3.2920,14.3562,246.9559,-1.3434,1.7534,0.0010,13.0098,13.0098,0.0000,0.0000,0.0000
8210,10.9413,0.0000,202,63,60,79,105.70,34.03,5.62,0.414,3.3412,14.3020,247.4347,-1.3431,1.8725,0.0010,13.0099,13.0099,0.0000,0.0000,0.0000
8220,10.9413,0.0000,202,63,60,79,105.88,34.24,6.87,0.414,3.4155,14.2507,247.6805,-1.3435,1.9212,0.0010,13.0099,13.0099,0.0000,0.0000,0.0000
8230,10.9413,0.0000,202,63,60,79,105.95,34.37,6.86,0.414,3.4138,14.2738,247.5771,-1.3442,1.8685,0.0010,13.0099,13.0099,0.0000,0.0000,0.0000
8240,10.9414,0.0000,201,62,60,79,106.06,34.51,6.86,0.414,3.4051,14.2764,247.2473,-1.3443,1.8010,0.0010,13.0100,13.0100,0.0000,0.0000,0.0000
8250,10.9414,0.0000,201,62,60,79,106.16,34.49,6.75,0.414,3.4672,14.2268,247.0828,-1.3462,1.7768,0.0010,13.0100,13.0100,0.0000,0.0000,0.0000
8260,10.9414,0.0000,201,62,60,79,106.25,34.58,6.73,0.417,3.5173,14.1829,246.6420,-1.3461,1.7418,0.0010,13.0101,13.0101,0.0000,0.0000,0.0000
8270,10.9415,0.0000,201,62,60,79,106.07,34.42,5.57,0.417,3.4151,14.1873,247.4358,-1.3466,1.7546,0.0010,13.0101,13.0101,0.0000,0.0000,0.0000
8280,10.9415,0.0000,201,62,60,79,106.00,34.46,5.62,0.417,3.3656,14.2102,247.4803,-1.3461,1.7209,0.0010,13.0101,13.0101,0.0000,0.0000,0.0000
8290,10.9415,0.0000,201,62,60,79,106.00,34.48,5.84,0.414,3.3429,14.2225,247.5196,-1.3448,1.7229,0.0010,13.0102,13.0102,0.0000,0.0000,0.0000
8300,10.9416,0.0000,201,62,60,79,106.06,34.39,4.44,0.417,3.3615,14.1959,246.8967,-1.3443,1.7425,0.0010,13.0102,13.0102,0.0000,0.0000,0.0000
8310,10.9416,0.0000,201,62,60,79,106.00,34.26,5.67,0.414,3.5683,14.1110,247.7233,-1.3420,1.7663,0.0010,13.0103,13.0103,0.0000,0.0000,0.0000
8320,10.9417,0.0000,201,62,60,79,105.98,34.28,5.67,0.410,3.5674,14.0467,247.9880,-1.3401,1.7396,0.0010,13.0104,13.0104,0.0000,0.0000,0.0000
8330,10.9417,0.0000,201,62,60,79,106.04,34.16,6.88,0.414,3.4734,13.9832,247.7602,-1.3368,1.8255,0.0010,13.0106,13.0106,0.0000,0.0000,0.0000
8340,10.9417,0.0000,201,62,60,79,105.88,33.87,5.67,0.407,3.3658,13.9580,247.2159,-1.3367,1.9873,0.0010,13.0108,13.0108,0.0000,0.0000,0.0000
8350,10.9417,0.0000,201,62,60,79,105.78,33.62,5.49,0.407,3.3284,13.9351,247.2325,-1.3372,1.9361,0.0010,13.0108,13.0108,0.0000,0.0000,0.0000
8360,10.9417,0.0000,201,62,60,79,105.85,33.73,5.56,0.407,3.3359,13.9448,247.4028,-1.3367,1.8073,0.0010,13.0108,13.0108,0.0000,0.0000,0.0000
8370,10.9417,0.0000,201,62,60,79,106.02,33.97,5.60,0.410,3.3824,13.9580,247.3677,-1.3362,1.7279,0.0010,13.0109,13.0109,0.0000,0.0000,0.0000
8380,10.9417,0.0000,201,62,60,79,106.20,34.20,5.43,0.410,3.4354,13.9664,247.9525,-1.3358,1.6604,0.0010,13.0109,13.0109,0.0000,0.0000,0.0000
8390,10.9417,0.0000,201,62,60,79,106.24,34.20,5.50,0.417,3.4335,14.0112,247.3626,-1.3353,1.6226,0.0010,13.0109,13.0109,0.0000,0.0000,0.0000
8400,10.9417,0.0000,201,62,60,79,106.32,34.38,5.55,0.414,3.4379,14.0306,247.1184,-1.3346,1.5973,0.0010,13.0110,13.0110,0.0000,0.0000,0.0000
8410,10.9417,0.0000,201,62,60,79,106.38,34.49,5.55,0.414,3.4339,14.0192,246.9748,-1.3339,1.5686,0.0010,13.0110,13.0110,0.0000,0.0000,0.0000
8420,10.9417,0.0000,201,62,60,79,106.30,34.47,6.80,0.414,3.4025,14.0498,247.3940,-1.3346,1.5786,0.0010,13.0110,13.0110,0.0000,0.0000,0.0000
8430,10.9417,0.0000,201,62,60,79,106.14,34.35,6.87,0.417,3.3672,14.0643,247.3078,-1.3362,1.7468,0.0010,13.0110,13.0110,0.0000,0.0000,0.0000
8440,10.9417,0.0000,201,62,60,79,105.95,34.08,5.59,0.417,3.3537,14.0303,248.2905,-1.3382,1.8528,0.0010,13.0111,13.0111,0.0000,0.0000,0.0000
8450,10.9418,0.0000,201,62,60,79,105.80,34.03,5.61,0.417,3.3768,14.0381,248.2220,-1.3384,1.7946,0.0010,13.0111,13.0111,0.0000,0.0000,0.0000
8460,10.9418,0.0000,201,62,60,79,105.69,33.95,8.09,0.417,3.3492,14.0884,248.1777,-1.3366,1.7398,0.0010,13.0111,13.0111,0.0000,0.0000,0.0000
8470,10.9418,0.0000,201,62,60,79,105.57,33.87,5.67,0.410,3.2773,14.1005,248.5186,-1.3354,1.7166,0.0010,13.0112,13.0112,0.0000,0.0000,0.0000
8480,10.9418,0.0000,201,62,60,79,105.64,33.97,5.67,0.407,3.2941,14.0733,248.6284,-1.3336,1.6811,0.0010,13.0113,13.0113,0.0000,0.0000,0.0000
8490,10.9417,0.0000,201,62,60,79,105.78,34.00,5.59,0.407,3.3693,14.0103,248.2637,-1.3307,1.7297,0.0010,13.0113,13.0113,0.0000,0.0000,0.0000
8500,10.9417,0.0000,201,62,60,79,105.85,33.94,5.53,0.407,3.3802,13.9620,247.5952,-1.3284,1.7699,0.0010,13.0114,13.0115,0.0000,0.0000,0.0000
8510,10.9418,0.0000,201,62,60,79,105.91,33.89,7.16,0.407,3.4041,13.9178,248.2827,-1.3278,1.7481,0.0010,13.0117,13.0117,0.0000,0.0000,0.0000
8520,10.9418,0.0000,201,62,60,79,106.07,33.99,6.93,0.417,3.4095,13.8804,247.3488,-1.3281,1.7227,0.0010,13.0118,13.0118,0.0000,0.0000,0.0000
8530,10.9417,0.0000,201,62,60,79,106.21,34.15,6.89,0.417,3.4401,13.8678,247.4381,-1.3282,1.6862,0.0010,13.0119,13.0119,0.0000,0.0000,0.0000
8540,10.9417,0.0000,201,62,60,79,106.17,34.04,6.86,0.414,3.3940,13.8959,247.3248,-1.3300,1.7169,0.0010,13.0120,13.0120,0.0000,0.0000,0.0000
8550,10.9417,0.0000,201,62,60,79,106.15,34.02,6.87,0.410,3.3910,13.9125,247.3777,-1.3315,1.7374,0.0010,13.0120,13.0120,0.0000,0.0000,0.0000
8560,10.9417,0.0000,201,62,60,79,106.23,34.06,6.95,0.414,3.4041,13.8824,247.4487,-1.3325,1.6900,0.0010,13.0120,13.0120,0.0000,0.0000,0.0000
8570,10.9417,0.0000,201,62,60,79,106.34,34.14,4.54,0.414,3.4371,13.8462,247.6144,-1.3331,1.6368,0.0010,13.0120,13.0120,0.0000,0.0000,0.0000
8580,10.9417,0.0000,201,62,60,79,106.45,34.20,8.15,0.414,3.5011,13.7937,247.2305,-1.3338,1.5895,0.0010,13.0120,13.0120,0.0000,0.0000,0.0000
8590,10.9417,0.0000,201,62,59,80,106.57,34.37,5.68,0.414,3.5148,13.7725,247.1528,-1.3334,1.5410,0.0010,13.0120,13.0120,0.0000,0.0000,0.0000
8600,10.9417,0.0000,201,62,59,80,106.62,34.45,5.63,0.414,3.5205,13.7729,246.8698,-1.3329,1.5196,0.0010,13.0120,13.0120,0.0000,0.0000,0.0000
8610,10.9418,0.0000,201,62,59,80,106.52,34.39,5.59,0.410,3.4877,13.8201,247.4266,-1.3332,1.5779,0.0010,13.0121,13.0121,0.0000,0.0000,0.0000
8620,10.9418,0.0000,201,62,59,80,106.56,34.29,6.70,0.410,3.5043,13.7685,247.0878,-1.3319,1.8444,0.0010,13.0123,13.0123,0.0000,0.0000,0.0000
8630,10.9419,0.0000,201,62,59,80,106.31,34.13,6.77,0.414,3.4038,13.8477,246.9613,-1.3321,2.0820,0.0010,13.0124,13.0124,0.0000,0.0000,0.0000
8640,10.9419,0.0000,201,62,59,80,106.13,34.05,6.80,0.410,3.3199,13.8882,247.0122,-1.3326,2.0749,0.0010,13.0125,13.0125,0.0000,0.0000,0.0000
8650,10.9419,0.0000,201,62,59,80,106.09,34.00,6.86,0.414,3.3109,13.8448,246.7308,-1.3321,1.9368,0.0010,13.0125,13.0125,0.0000,0.0000,0.0000
8660,10.9419,0.0000,200,62,59,79,106.03,34.00,4.38,0.414,3.3107,13.8262,247.8900,-1.3317,1.8376,0.0010,13.0125,13.0125,0.0000,0.0000,0.0000
