frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
16640,8.3819,0.0000,217,47,52,118,105.46,37.13,5.51,0.414,5.1130,16.8904,248.3475,-3.5846,9.4071,0.0010,10.8481,10.8481,0.0000,0.0000,0.0000
16650,8.3818,0.0000,217,47,52,118,105.64,37.24,6.71,0.414,5.0991,16.8725,248.5582,-3.5838,9.3567,0.0010,10.8482,10.8482,0.0000,0.0000,0.0000
16660,8.3818,0.0000,217,47,52,118,105.38,37.01,8.03,0.414,4.8513,16.8183,248.1462,-3.5906,9.8767,0.0010,10.8483,10.8483,0.0000,0.0000,0.0000
16670,8.3818,0.0000,217,47,52,118,105.19,36.95,5.41,0.410,4.8175,16.8401,247.1812,-3.5961,10.2088,0.0010,10.8484,10.8484,0.0000,0.0000,0.0000
16680,8.3817,0.0000,217,47,52,118,105.17,37.01,5.59,0.410,4.8233,16.8949,247.5415,-3.5944,9.9313,0.0010,10.8485,10.8485,0.0000,0.0000,0.0000
16690,8.3817,0.0000,217,47,52,118,104.87,36.56,4.34,0.417,4.7829,16.8317,247.8109,-3.5973,10.0592,0.0010,10.8485,10.8485,0.0000,0.0000,0.0000
16700,8.3816,0.0000,217,47,52,118,104.84,36.49,4.12,0.414,4.7686,16.7767,247.8527,-3.5981,10.0868,0.0010,10.8484,10.8484,0.0000,0.0000,0.0000
16710,8.3814,0.0000,217,47,52,118,104.78,36.42,5.37,0.407,4.7020,16.7954,248.4624,-3.5998,9.9314,0.0010,10.8483,10.8483,0.0000,0.0000,0.0000
16720,8.3812,0.0000,217,47,52,118,104.79,36.45,5.39,0.417,4.7165,16.8543,247.4279,-3.6009,9.7135,0.0010,10.8482,10.8482,0.0000,0.0000,0.0000
16730,8.3810,0.0000,217,47,52,118,104.93,36.67,5.35,0.417,4.7129,16.9070,247.4134,-3.5976,9.4901,0.0010,10.8481,10.8481,0.0000,0.0000,0.0000
16740,8.3808,0.0000,217,47,52,118,104.99,36.69,5.28,0.414,4.7971,16.9220,247.5132,-3.5960,9.4611,0.0010,10.8481,10.8481,0.0000,0.0000,0.0000
16750,8.3806,0.0000,217,47,52,118,105.06,36.78,5.37,0.414,4.7831,16.9134,247.7738,-3.5957,9.4555,0.0010,10.8480,10.8480,0.0000,0.0000,0.0000
16760,8.3804,0.0000,217,47,52,118,105.08,36.88,5.43,0.421,4.7211,16.9234,247.5549,-3.5971,9.4728,0.0010,10.8479,10.8479,0.0000,0.0000,0.0000
16770,8.3802,0.0000,217,47,52,118,104.99,36.94,5.37,0.414,4.6303,16.9008,247.6759,-3.5975,9.5199,0.0010,10.8479,10.8479,0.0000,0.0000,0.0000
16780,8.3800,0.0000,217,47,52,118,105.03,37.12,5.44,0.417,4.6551,16.9088,247.2731,-3.5987,9.3816,0.0010,10.8478,10.8478,0.0000,0.0000,0.0000
16790,8.3799,0.0000,217,47,52,118,105.08,37.27,5.32,0.417,4.7099,16.9411,247.3170,-3.5969,9.2564,0.0010,10.8477,10.8477,0.0000,0.0000,0.0000
16800,8.3798,0.0000,217,47,52,118,105.02,37.11,5.30,0.410,4.8754,16.9270,248.6714,-3.5942,9.0935,0.0010,10.8476,10.8476,0.0000,0.0000,0.0000
16810,8.3797,0.0000,217,47,52,118,104.98,37.10,9.02,0.414,4.9043,16.9065,248.2186,-3.5881,9.1154,0.0010,10.8475,10.8475,0.0000,0.0000,0.0000
16820,8.3797,0.0000,217,47,52,118,104.96,37.02,5.61,0.414,4.8049,16.8508,247.7375,-3.5895,9.7543,0.0010,10.8475,10.8475,0.0000,0.0000,0.0000
16830,8.3796,0.0000,217,47,52,118,105.14,37.00,5.42,0.417,5.0107,16.7667,247.6702,-3.5889,9.8166,0.0010,10.8475,10.8475,0.0000,0.0000,0.0000
16840,8.3795,0.0000,217,47,52,118,105.25,37.17,6.61,0.417,5.0028,16.7686,247.7010,-3.5878,9.4984,0.0010,10.8476,10.8476,0.0000,0.0000,0.0000
16850,8.3794,0.0000,217,47,52,118,105.33,37.28,7.69,0.417,5.0940,16.7903,247.4319,-3.5874,9.3190,0.0010,10.8476,10.8476,0.0000,0.0000,0.0000
16860,8.3794,0.0000,217,47,52,118,105.38,37.11,5.23,0.414,5.1600,16.7528,248.7332,-3.5850,9.4534,0.0010,10.8476,10.8476,0.0000,0.0000,0.0000
16870,8.3795,0.0000,217,47,52,118,105.13,36.87,4.11,0.410,5.0266,16.5357,248.3262,-3.5877,10.0875,0.0010,10.8476,10.8476,0.0000,0.0000,0.0000
16880,8.3795,0.0000,217,47,52,118,104.99,36.77,5.33,0.407,4.9033,16.5520,248.4522,-3.5858,10.2016,0.0010,10.8475,10.8475,0.0000,0.0000,0.0000
16890,8.3793,0.0000,217,47,52,118,104.98,36.81,5.22,0.410,4.7925,16.5899,248.6148,-3.5808,9.8826,0.0010,10.8474,10.8474,0.0000,0.0000,0.0000
16900,8.3790,0.0000,217,47,52,118,104.94,36.93,6.53,0.407,4.7205,16.6793,248.6854,-3.5782,9.6584,0.0010,10.8473,10.8473,0.0000,0.0000,0.0000
16910,8.3788,0.0000,217,47,52,118,104.97,36.70,6.60,0.410,4.8127,16.7310,247.8548,-3.5839,9.7184,0.0010,10.8471,10.8471,0.0000,0.0000,0.0000
16920,8.3786,0.0000,217,47,52,118,105.13,36.73,6.57,0.414,4.9723,16.7726,247.7411,-3.5855,9.7056,0.0010,10.8470,10.8470,0.0000,0.0000,0.0000
16930,8.3784,0.0000,217,47,52,118,105.26,36.79,5.32,0.421,4.8942,16.8483,247.1247,-3.5897,9.4973,0.0010,10.8470,10.8470,0.0000,0.0000,0.0000
16940,8.3783,0.0000,217,47,52,118,105.34,36.94,5.34,0.417,4.7945,16.8668,247.8198,-3.5893,9.3191,0.0010,10.8470,10.8470,0.0000,0.0000,0.0000
16950,8.3782,0.0000,217,47,52,118,105.22,36.75,4.24,0.417,4.8432,16.8109,248.2624,-3.5940,9.3964,0.0010,10.8470,10.8470,0.0000,0.0000,0.0000
16960,8.3781,0.0000,217,47,52,118,105.08,36.57,4.19,0.417,4.9247,16.7863,247.3573,-3.6004,9.6369,0.0010,10.8471,10.8471,0.0000,0.0000,0.0000
16970,8.3780,0.0000,217,47,52,118,105.09,36.69,5.49,0.417,4.7668,16.8397,247.8897,-3.6016,9.5674,0.0010,10.8471,10.8471,0.0000,0.0000,0.0000
16980,8.3779,0.0000,217,47,52,118,105.16,36.89,5.46,0.417,4.6914,16.8943,248.1427,-3.6002,9.3868,0.0010,10.8470,10.8470,0.0000,0.0000,0.0000
16990,8.3778,0.0000,217,47,52,118,105.12,37.02,5.39,0.417,4.6495,16.9165,247.6995,-3.5952,9.3288,0.0010,10.8470,10.8470,0.0000,0.0000,0.0000
17000,8.3777,0.0000,217,47,52,118,105.21,37.20,6.61,0.417,4.6570,16.9393,248.1137,-3.5916,9.1790,0.0010,10.8469,10.8469,0.0000,0.0000,0.0000
17010,8.3776,0.0000,217,47,52,118,104.99,37.00,5.51,0.417,4.6670,16.9176,247.5573,-3.5936,9.3861,0.0010,10.8470,10.8470,0.0000,0.0000,0.0000
17020,8.3775,0.0000,217,47,52,118,104.93,36.83,5.34,0.417,4.8124,16.8368,247.6859,-3.5947,9.5826,0.0010,10.8470,10.8470,0.0000,0.0000,0.0000
17030,8.3773,0.0000,217,47,52,118,105.00,36.96,6.47,0.414,4.7888,16.8527,247.5461,-3.5970,9.5501,0.0010,10.8469,10.8469,0.0000,0.0000,0.0000
17040,8.3772,0.0000,217,47,52,118,105.06,36.85,5.37,0.417,4.7509,16.8286,247.6771,-3.5965,9.5144,0.0010,10.8469,10.8469,0.0000,0.0000,0.0000
17050,8.3771,0.0000,217,47,52,118,105.20,37.03,6.68,0.417,4.8301,16.8511,248.1079,-3.5955,9.3140,0.0010,10.8470,10.8469,0.0000,0.0000,0.0000
17060,8.3771,0.0000,217,47,52,118,105.20,37.05,6.55,0.414,4.7936,16.8528,248.6427,-3.5971,9.1700,0.0010,10.8469,10.8469,0.0000,0.0000,0.0000
17070,8.3771,0.0000,217,47,52,118,105.20,36.96,7.77,0.417,4.9795,16.8529,247.6841,-3.5947,9.2838,0.0010,10.8470,10.8470,0.0000,0.0000,0.0000
17080,8.3771,0.0000,217,47,52,118,105.21,36.92,6.56,0.417,4.9284,16.8410,247.6207,-3.5924,9.4851,0.0010,10.8470,10.8470,0.0000,0.0000,0.0000
17090,8.3770,0.0000,217,47,52,118,105.27,37.08,5.38,0.417,4.7738,16.8342,247.8036,-3.5900,9.4943,0.0010,10.8470,10.8470,0.0000,0.0000,0.0000
17100,8.3769,0.0000,217,47,52,118,105.27,37.21,5.29,0.417,4.7212,16.8996,247.7851,-3.5895,9.3877,0.0010,10.8471,10.8471,0.0000,0.0000,0.0000
17110,8.3768,0.0000,217,47,52,118,105.07,37.03,5.23,0.414,4.6407,16.8831,247.1784,-3.5947,9.8190,0.0010,10.8471,10.8471,0.0000,0.0000,0.0000
17120,8.3767,0.0000,217,47,52,118,105.10,37.15,5.27,0.414,4.6878,16.8964,247.1305,-3.5966,9.7478,0.0010,10.8470,10.8470,0.0000,0.0000,0.0000
17130,8.3765,0.0000,217,47,52,118,105.19,37.31,5.29,0.414,4.7841,16.9164,246.9359,-3.5959,9.4772,0.0010,10.8469,10.8469,0.0000,0.0000,0.0000
17140,8.3764,0.0000,217,47,52,118,105.20,37.36,5.39,0.417,4.8048,16.9620,247.6969,-3.5945,9.2765,0.0010,10.8469,10.8469,0.0000,0.0000,0.0000
17150,8.3764,0.0000,217,47,52,118,105.26,37.36,5.34,0.417,4.8614,16.9509,248.3139,-3.5950,9.1197,0.0010,10.8468,10.8468,0.0000,0.0000,0.0000
17160,8.3764,0.0000,217,47,52,118,105.17,37.21,7.60,0.421,4.8071,16.8884,247.7648,-3.5863,9.0539,0.0010,10.8467,10.8467,0.0000,0.0000,0.0000
17170,8.3763,0.0000,217,47,52,118,105.13,37.26,6.66,0.417,4.6460,16.9055,247.8486,-3.5816,9.3175,0.0010,10.8466,10.8466,0.0000,0.0000,0.0000
17180,8.3763,0.0000,217,47,52,118,104.91,37.11,5.19,0.417,4.5412,16.8667,246.9131,-3.5838,9.4400,0.0010,10.8466,10.8466,0.0000,0.0000,0.0000
17190,8.3761,0.0000,217,47,52,118,104.95,37.22,5.32,0.421,4.6248,16.8654,247.2508,-3.5846,9.3418,0.0010,10.8466,10.8466,0.0000,0.0000,0.0000
17200,8.3760,0.0000,217,47,52,118,104.98,37.18,5.39,0.417,4.7051,16.8751,247.6293,-3.5859,9.3918,0.0010,10.8466,10.8466,0.0000,0.0000,0.0000
17210,8.3759,0.0000,218,48,52,118,105.03,37.01,8.01,0.417,4.8882,16.8957,249.5406,-3.5897,9.2863,0.0010,10.8468,10.8468,0.0000,0.0000,0.0000
17220,8.3759,0.0000,217,47,52,118,105.15,36.70,5.50,0.424,5.1535,16.7989,247.6758,-3.5989,9.6211,0.0010,10.8470,10.8470,0.0000,0.0000,0.0000
17230,8.3758,0.0000,217,47,52,118,105.06,36.65,6.75,0.421,4.8589,16.8556,248.0663,-3.6079,9.3937,0.0010,10.8471,10.8471,0.0000,0.0000,0.0000
17240,8.3758,0.0000,217,47,52,118,104.95,36.63,6.76,0.417,4.6714,16.9070,248.9521,-3.6080,9.2814,0.0010,10.8471,10.8470,0.0000,0.0000,0.0000
17250,8.3757,0.0000,217,47,52,118,104.88,36.61,6.49,0.414,4.6525,16.8565,248.2036,-3.6040,9.4761,0.0010,10.8469,10.8469,0.0000,0.0000,0.0000
17260,8.3755,0.0000,217,47,52,118,104.96,36.74,5.46,0.417,4.6708,16.8699,248.0587,-3.5992,9.4688,0.0010,10.8468,10.8468,0.0000,0.0000,0.0000
17270,8.3754,0.0000,217,47,52,118,104.90,36.77,5.41,0.417,4.6420,16.9165,247.9253,-3.5991,9.4373,0.0010,10.8467,10.8467,0.0000,0.0000,0.0000
17280,8.3752,0.0000,217,47,52,118,104.86,36.85,5.46,0.421,4.6547,16.9632,247.5094,-3.5999,9.3638,0.0010,10.8467,10.8467,0.0000,0.0000,0.0000
17290,8.3750,0.0000,217,47,52,118,104.98,37.01,5.36,0.417,4.7147,16.9661,247.6695,-3.5964,9.2556,0.0010,10.8467,10.8467,0.0000,0.0000,0.0000
17300,8.3749,0.0000,217,47,52,118,105.15,37.24,6.53,0.414,4.7247,16.9811,248.7327,-3.5941,9.1377,0.0010,10.8466,10.8466,0.0000,0.0000,0.0000
17310,8.3748,0.0000,216,46,52,118,104.95,36.74,6.56,0.417,4.7517,16.9153,247.6835,-3.5961,9.5262,0.0010,10.8465,10.8465,0.0000,0.0000,0.0000
17320,8.3747,0.0000,216,46,52,118,104.89,36.62,6.62,0.421,4.6926,16.8581,247.4610,-3.5965,9.7801,0.0010,10.8465,10.8465,0.0000,0.0000,0.0000
17330,8.3746,0.0000,216,46,52,118,104.96,36.80,6.54,0.417,4.6874,16.8599,247.6338,-3.5939,9.5212,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17340,8.3744,0.0000,216,46,52,118,104.96,36.93,5.43,0.424,4.6349,16.8976,247.1516,-3.5919,9.3426,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17350,8.3744,0.0000,216,46,52,118,104.94,37.13,6.39,0.424,4.5953,16.9305,246.7166,-3.5907,9.3314,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17360,8.3743,0.0000,216,46,52,118,105.14,37.26,5.33,0.424,4.8913,16.9485,247.0271,-3.5894,9.2877,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
17370,8.3742,0.0000,216,46,52,118,105.16,37.18,6.65,0.424,4.8037,16.9859,247.6107,-3.5893,9.3256,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
17380,8.3742,0.0000,216,46,52,118,104.89,36.94,4.17,0.424,4.6248,16.9646,247.3713,-3.6012,9.6577,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
17390,8.3741,0.0000,216,46,52,118,104.89,37.04,5.27,0.424,4.6006,16.9910,247.4810,-3.6022,9.5194,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
17400,8.3739,0.0000,216,46,52,118,105.06,37.17,4.01,0.424,4.6916,16.9948,247.0477,-3.5999,9.4344,0.0010,10.8462,10.8462,0.0000,0.0000,0.0000
17410,8.3739,0.0000,216,46,52,118,105.26,37.25,5.30,0.421,4.8566,16.9751,247.8248,-3.5972,9.3076,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
17420,8.3738,0.0000,216,46,52,118,105.39,37.31,6.53,0.417,4.9540,16.9152,247.6179,-3.5950,9.1497,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
17430,8.3738,0.0000,216,46,52,118,105.34,37.34,6.53,0.421,4.8674,16.9385,247.8907,-3.5950,9.1440,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17440,8.3737,0.0000,216,46,52,118,105.25,37.40,5.09,0.414,4.7555,16.9674,247.3391,-3.5959,9.2500,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17450,8.3737,0.0000,216,46,52,118,105.28,37.45,4.24,0.417,4.7447,16.9560,248.6743,-3.5923,9.2597,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17460,8.3736,0.0000,216,46,52,118,105.19,37.13,4.13,0.421,4.9019,16.8404,248.1411,-3.5942,9.5595,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17470,8.3736,0.0000,216,46,52,118,105.20,37.09,4.06,0.428,4.8740,16.8336,247.5092,-3.5957,9.4647,0.0010,10.8465,10.8465,0.0000,0.0000,0.0000
17480,8.3735,0.0000,216,46,52,118,104.97,36.82,7.57,0.424,4.7390,16.8266,247.7552,-3.5910,9.2092,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17490,8.3735,0.0000,216,46,52,118,105.13,36.77,8.90,0.421,5.1042,16.6997,248.0037,-3.5865,9.0753,0.0010,10.8462,10.8462,0.0000,0.0000,0.0000
17500,8.3736,0.0000,216,46,52,118,105.22,36.84,7.73,0.428,5.1585,16.7149,248.0437,-3.5894,9.0727,0.0010,10.8462,10.8462,0.0000,0.0000,0.0000
17510,8.3736,0.0000,216,46,52,118,105.24,36.94,6.56,0.428,5.0465,16.7709,248.7044,-3.5933,9.1386,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
17520,8.3737,0.0000,216,46,52,118,105.23,37.06,6.55,0.428,4.8572,16.8621,247.6683,-3.5929,9.1467,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17530,8.3737,0.0000,216,46,52,118,105.17,37.13,6.26,0.421,4.7115,16.9298,247.0849,-3.5901,9.2312,0.0010,10.8465,10.8465,0.0000,0.0000,0.0000
17540,8.3737,0.0000,216,46,52,118,105.17,37.17,6.34,0.421,4.6549,16.9946,246.8587,-3.5893,9.3563,0.0010,10.8465,10.8465,0.0000,0.0000,0.0000
17550,8.3736,0.0000,216,46,52,118,105.23,37.10,6.48,0.421,4.7104,16.9670,247.9921,-3.5856,9.4356,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17560,8.3735,0.0000,216,46,52,118,105.26,37.06,6.52,0.417,4.7399,16.9422,247.8215,-3.5797,9.2778,0.0010,10.8462,10.8462,0.0000,0.0000,0.0000
17570,8.3734,0.0000,216,46,52,118,105.35,37.20,6.47,0.417,4.7223,16.9101,247.5044,-3.5762,9.2526,0.0010,10.8460,10.8460,0.0000,0.0000,0.0000
17580,8.3733,0.0000,216,46,52,118,105.28,36.99,6.77,0.417,4.8501,16.8835,248.1473,-3.5770,9.3549,0.0010,10.8460,10.8460,0.0000,0.0000,0.0000
17590,8.3732,0.0000,216,46,52,118,105.27,36.92,5.68,0.421,4.9875,16.8606,247.7217,-3.5831,9.7350,0.0010,10.8460,10.8460,0.0000,0.0000,0.0000
17600,8.3731,0.0000,216,46,52,118,105.39,36.95,6.63,0.424,5.0496,16.8870,247.7891,-3.5877,9.7005,0.0010,10.8461,10.8461,0.0000,0.0000,0.0000
17610,8.3730,0.0000,216,46,52,118,105.54,37.07,7.72,0.424,5.0101,16.9644,247.4341,-3.5889,9.3321,0.0010,10.8462,10.8462,0.0000,0.0000,0.0000
17620,8.3730,0.0000,216,46,52,118,105.61,37.17,7.71,0.417,4.9292,17.0131,247.7930,-3.5891,9.1584,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
17630,8.3730,0.0000,216,46,52,118,105.52,37.11,6.54,0.424,4.8643,16.9927,247.4052,-3.5918,9.2331,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17640,8.3730,0.0000,216,46,52,118,105.16,36.92,5.16,0.424,4.6047,16.9546,246.6298,-3.5983,9.7932,0.0010,10.8465,10.8465,0.0000,0.0000,0.0000
17650,8.3730,0.0000,216,46,52,118,105.06,36.87,6.46,0.424,4.6474,16.9862,247.2630,-3.5996,9.8287,0.0010,10.8465,10.8465,0.0000,0.0000,0.0000
17660,8.3729,0.0000,216,46,52,118,104.99,36.74,5.16,0.417,4.7395,17.0094,247.7312,-3.5976,9.5826,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17670,8.3728,0.0000,216,46,52,118,105.00,36.75,6.34,0.424,4.7926,16.9563,247.3009,-3.5906,9.2827,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
17680,8.3728,0.0000,216,46,52,118,104.97,36.82,7.73,0.424,4.6979,16.9697,247.4077,-3.5852,9.2655,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
17690,8.3728,0.0000,216,46,52,118,105.02,36.81,6.47,0.421,4.9011,16.9021,247.5942,-3.5865,9.3364,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17700,8.3727,0.0000,216,46,52,118,105.06,36.90,5.32,0.417,4.7342,16.9087,248.1534,-3.5863,9.2044,0.0010,10.8465,10.8465,0.0000,0.0000,0.0000
17710,8.3727,0.0000,216,46,52,118,104.83,36.66,2.73,0.414,4.5325,16.8804,247.8001,-3.5856,9.2986,0.0010,10.8466,10.8466,0.0000,0.0000,0.0000
17720,8.3726,0.0000,216,46,52,118,104.79,36.64,6.51,0.410,4.5241,16.8549,247.5406,-3.5849,9.4557,0.0010,10.8466,10.8466,0.0000,0.0000,0.0000
17730,8.3725,0.0000,216,46,52,118,104.69,36.53,6.51,0.410,4.4709,16.8645,247.3231,-3.5900,9.6820,0.0010,10.8465,10.8465,0.0000,0.0000,0.0000
17740,8.3722,0.0000,216,46,52,118,104.78,36.55,5.29,0.421,4.6497,16.8689,247.3894,-3.5921,9.7092,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17750,8.3720,0.0000,216,46,52,118,104.93,36.77,5.26,0.421,4.7706,16.9047,247.4631,-3.5923,9.4708,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
17760,8.3718,0.0000,216,46,52,118,105.08,37.03,5.21,0.424,4.8043,16.9626,247.2495,-3.5913,9.1790,0.0010,10.8461,10.8461,0.0000,0.0000,0.0000
17770,8.3717,0.0000,216,46,52,118,105.20,37.12,6.59,0.424,4.9234,16.9900,248.1611,-3.5879,8.9258,0.0010,10.8461,10.8461,0.0000,0.0000,0.0000
17780,8.3716,0.0000,216,46,52,118,105.28,37.14,7.64,0.424,4.9741,16.9928,248.0065,-3.5895,8.9332,0.0010,10.8461,10.8461,0.0000,0.0000,0.0000
17790,8.3716,0.0000,216,46,52,118,105.30,37.03,7.83,0.431,4.9179,16.9861,247.6085,-3.5889,9.0202,0.0010,10.8462,10.8462,0.0000,0.0000,0.0000
17800,8.3715,0.0000,216,46,52,118,105.25,37.07,5.39,0.428,4.8308,16.9874,247.4951,-3.5914,9.1928,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
17810,8.3715,0.0000,216,46,52,118,105.19,36.94,6.35,0.424,4.7269,16.9948,247.0414,-3.5933,9.3303,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17820,8.3715,0.0000,216,46,52,118,105.20,36.84,6.39,0.424,4.7387,16.9694,247.0647,-3.5963,9.4054,0.0010,10.8465,10.8465,0.0000,0.0000,0.0000
17830,8.3714,0.0000,216,46,52,118,105.31,37.01,5.27,0.424,4.7602,16.9861,246.9792,-3.5970,9.2820,0.0010,10.8465,10.8464,0.0000,0.0000,0.0000
17840,8.3713,0.0000,216,46,52,118,105.45,37.24,5.33,0.424,4.8078,17.0257,247.1693,-3.5962,9.0778,0.0010,10.8465,10.8465,0.0000,0.0000,0.0000
17850,8.3713,0.0000,216,46,52,118,105.28,37.08,5.18,0.424,4.7156,16.9746,247.3020,-3.6011,9.0451,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17860,8.3713,0.0000,216,46,52,118,105.15,36.96,6.49,0.424,4.6076,16.9077,246.8524,-3.6012,9.1275,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
17870,8.3713,0.0000,216,46,52,118,105.15,37.06,6.61,0.424,4.5598,16.9239,247.5213,-3.5979,9.1105,0.0010,10.8465,10.8465,0.0000,0.0000,0.0000
17880,8.3712,0.0000,216,46,52,118,105.18,37.18,6.54,0.424,4.5554,16.9550,247.9044,-3.5947,8.9247,0.0010,10.8466,10.8466,0.0000,0.0000,0.0000
17890,8.3714,0.0000,216,46,52,118,104.59,36.60,6.66,0.421,4.3424,17.0180,249.0610,-3.6126,11.9623,0.0010,10.8467,10.8467,0.0000,0.0000,0.0000
17900,8.3713,0.0000,216,46,52,118,104.49,36.38,6.71,0.410,4.4054,16.9295,248.2571,-3.6117,12.0853,0.0010,10.8466,10.8466,0.0000,0.0000,0.0000
17910,8.3710,0.0000,216,46,52,118,104.60,36.37,7.71,0.403,4.8136,16.8198,248.0263,-3.6073,10.6631,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
17920,8.3708,0.0000,216,46,52,118,104.69,36.35,6.64,0.410,5.2666,16.8082,247.8378,-3.6039,9.8276,0.0010,10.8461,10.8461,0.0000,0.0000,0.0000
17930,8.3706,0.0000,216,46,52,118,104.73,36.42,6.45,0.421,5.0197,16.8428,248.1870,-3.5971,9.5234,0.0010,10.8459,10.8459,0.0000,0.0000,0.0000
17940,8.3705,0.0000,216,46,52,118,104.81,36.62,7.82,0.421,4.8437,16.8810,248.0829,-3.5930,9.6009,0.0010,10.8457,10.8457,0.0000,0.0000,0.0000
17950,8.3704,0.0000,216,46,52,118,104.83,36.71,7.97,0.417,4.8048,16.9248,247.5648,-3.5924,9.6500,0.0010,10.8455,10.8455,0.0000,0.0000,0.0000
17960,8.3703,0.0000,216,46,52,118,104.89,36.81,6.63,0.421,4.7242,16.9676,247.0883,-3.5918,9.5166,0.0010,10.8455,10.8455,0.0000,0.0000,0.0000
17970,8.3702,0.0000,216,46,52,118,104.87,36.91,5.39,0.421,4.7363,16.9787,247.1129,-3.5924,9.4175,0.0010,10.8456,10.8456,0.0000,0.0000,0.0000
17980,8.3701,0.0000,216,46,52,118,104.86,36.92,5.26,0.424,4.9221,16.9631,246.9661,-3.5930,9.3978,0.0010,10.8456,10.8456,0.0000,0.0000,0.0000
17990,8.3701,0.0000,216,46,52,118,105.00,36.72,3.96,0.424,5.1672,16.8818,246.9196,-3.5920,9.6119,0.0010,10.8456,10.8456,0.0000,0.0000,0.0000
18000,8.3701,0.0000,216,46,52,118,105.13,36.64,5.24,0.424,5.1570,16.8327,247.3286,-3.5906,9.6473,0.0010,10.8457,10.8457,0.0000,0.0000,0.0000
18010,8.3701,0.0000,216,46,52,118,105.15,36.75,7.66,0.424,5.0118,16.8569,247.5326,-3.5934,9.5519,0.0010,10.8458,10.8458,0.0000,0.0000,0.0000
18020,8.3701,0.0000,216,46,52,118,105.20,36.90,7.94,0.421,4.9656,16.8958,248.1594,-3.5961,9.3408,0.0010,10.8458,10.8458,0.0000,0.0000,0.0000
18030,8.3701,0.0000,216,46,52,118,105.32,36.97,5.22,0.428,5.0565,16.9383,246.9336,-3.5997,9.1837,0.0010,10.8460,10.8460,0.0000,0.0000,0.0000
18040,8.3701,0.0000,216,46,52,118,105.42,37.19,6.45,0.424,4.9366,16.9705,247.0293,-3.5996,9.1054,0.0010,10.8461,10.8461,0.0000,0.0000,0.0000
18050,8.3701,0.0000,216,46,52,118,105.52,37.43,5.27,0.424,4.8181,16.9986,247.4738,-3.5986,9.0090,0.0010,10.8462,10.8462,0.0000,0.0000,0.0000
18060,8.3702,0.0000,216,46,52,118,105.45,37.24,5.14,0.417,4.9163,16.9052,246.9587,-3.5975,9.1705,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
18070,8.3702,0.0000,215,46,52,117,105.26,37.00,5.31,0.417,4.8401,16.8668,247.9522,-3.5975,9.3291,0.0010,10.8464,10.8464,0.0000,0.0000,0.0000
18080,8.3702,0.0000,215,46,52,117,105.19,36.97,6.47,0.414,4.7752,16.8925,247.7759,-3.5934,9.3140,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
18090,8.3702,0.0000,215,46,52,117,105.25,37.09,6.49,0.417,4.7126,16.9441,247.5993,-3.5903,9.2420,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
18100,8.3701,0.0000,215,46,52,117,105.22,37.16,6.67,0.421,4.6631,17.0118,246.7979,-3.5928,9.1077,0.0010,10.8462,10.8462,0.0000,0.0000,0.0000
18110,8.3700,0.0000,215,46,52,117,105.14,37.00,5.22,0.421,4.6847,16.9822,247.9053,-3.5901,9.0248,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
18120,8.3699,0.0000,215,46,52,117,105.12,37.00,5.38,0.421,4.6381,16.9221,248.1123,-3.5953,9.0904,0.0010,10.8463,10.8463,0.0000,0.0000,0.0000
